Simple test environment for image processing on Rolling spider 
157, 149, 145	65, 73, 13	162, 156, 131	133, 144, 107	119, 135, 145	142, 141, 136	137, 139, 152	139, 159, 142	137, 151, 143	129, 141, 123	143, 147, 165	148, 147, 142	134, 151, 116	146, 152, 132	145, 152, 148	140, 157, 130	119, 118, 108	103, 104, 75	58, 57, 47	75, 66, 78	104, 106, 92	139, 128, 133	128, 140, 98	131, 131, 99	111, 116, 91	109, 114, 71	115, 107, 103	116, 125, 73	133, 134, 91	139, 140, 137	144, 144, 123	130, 143, 143	147, 156, 138	137, 145, 143	141, 143, 135	152, 159, 128	223, 215, 203	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	254, 254, 254	254, 254, 254	182, 174, 144	166, 166, 145	159, 169, 143	158, 174, 150	175, 172, 151	168, 168, 160	162, 174, 140	165, 179, 144	158, 171, 139	157, 173, 125	161, 165, 130	159, 163, 128	151, 155, 122	139, 141, 141	139, 137, 124	128, 127, 109	125, 115, 96	112, 103, 94	73, 75, 77	80, 87, 56	112, 120, 124	126, 133, 116	115, 127, 130	127, 138, 93	135, 149, 114	136, 144, 140	145, 144, 128	153, 155, 128	150, 157, 121	144, 150, 104	138, 142, 149	142, 144, 138	82, 106, 32	56, 49, 40	67, 62, 60	89, 91, 27	40, 39, 42	
133, 138, 132	67, 68, 57	119, 133, 138	105, 133, 90	132, 140, 112	137, 148, 119	149, 142, 159	143, 157, 154	140, 155, 128	142, 165, 131	149, 145, 167	158, 163, 133	146, 148, 140	147, 154, 123	157, 156, 146	141, 150, 130	120, 113, 117	110, 107, 86	62, 62, 49	59, 56, 67	92, 104, 43	131, 125, 126	122, 135, 111	113, 120, 97	120, 114, 110	117, 122, 84	104, 110, 109	129, 125, 113	129, 135, 102	137, 139, 141	144, 150, 162	137, 144, 153	146, 151, 134	140, 145, 120	132, 142, 140	147, 146, 149	225, 220, 181	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	254, 254, 254	175, 178, 143	172, 180, 139	165, 176, 147	159, 176, 157	171, 180, 160	182, 174, 176	166, 170, 145	165, 176, 139	159, 165, 169	158, 174, 131	166, 173, 137	158, 157, 149	145, 148, 126	141, 145, 152	136, 137, 110	126, 129, 110	126, 121, 119	101, 93, 76	72, 73, 81	88, 92, 86	117, 134, 101	126, 125, 136	122, 127, 131	133, 137, 110	128, 140, 90	139, 151, 143	150, 154, 129	149, 151, 135	146, 151, 147	142, 150, 143	134, 139, 143	145, 152, 129	80, 90, 43	49, 48, 40	66, 67, 51	87, 90, 47	44, 50, 36	
148, 149, 125	64, 71, 59	135, 143, 157	119, 136, 90	135, 146, 96	140, 145, 107	155, 147, 135	145, 165, 148	146, 153, 120	141, 155, 115	154, 137, 156	153, 142, 136	149, 145, 151	148, 150, 123	152, 150, 111	140, 150, 135	128, 129, 92	114, 113, 95	69, 65, 55	49, 47, 53	94, 95, 58	116, 113, 92	101, 110, 111	105, 107, 88	125, 114, 95	110, 113, 102	103, 105, 99	126, 121, 114	130, 130, 117	130, 141, 128	142, 149, 137	137, 150, 126	137, 152, 107	140, 152, 110	141, 139, 139	142, 147, 143	241, 228, 233	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	180, 185, 155	180, 187, 154	181, 180, 164	188, 182, 162	164, 175, 157	179, 162, 181	178, 176, 174	179, 187, 146	173, 168, 153	156, 171, 139	162, 175, 143	159, 148, 142	145, 143, 143	145, 147, 139	134, 147, 115	128, 130, 122	115, 121, 112	92, 84, 91	73, 72, 67	98, 104, 84	119, 136, 85	122, 131, 121	130, 118, 136	125, 131, 130	121, 137, 113	139, 147, 145	146, 161, 102	148, 159, 128	149, 145, 146	139, 141, 143	132, 136, 130	121, 140, 131	79, 83, 56	39, 43, 37	67, 68, 52	89, 89, 68	42, 39, 42	
151, 140, 145	61, 71, 48	124, 128, 146	146, 135, 127	131, 139, 90	127, 137, 103	152, 138, 109	144, 150, 141	145, 146, 119	151, 142, 115	148, 136, 138	143, 138, 123	148, 149, 125	144, 134, 128	118, 146, 93	141, 132, 139	112, 122, 88	110, 116, 88	78, 69, 60	50, 52, 54	82, 76, 64	117, 118, 75	111, 107, 97	112, 116, 81	123, 118, 82	90, 115, 73	100, 123, 68	121, 120, 112	130, 125, 97	134, 139, 133	143, 141, 128	140, 152, 118	139, 144, 138	143, 149, 129	149, 153, 118	148, 162, 133	235, 223, 223	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	172, 180, 160	191, 192, 165	181, 183, 175	181, 186, 161	167, 175, 160	179, 171, 175	178, 178, 157	170, 177, 141	173, 173, 152	157, 163, 162	158, 172, 135	164, 160, 129	141, 143, 143	145, 143, 117	131, 140, 133	127, 130, 111	110, 120, 94	84, 82, 82	75, 78, 56	114, 114, 69	128, 138, 96	123, 136, 131	134, 119, 117	122, 128, 116	134, 153, 131	148, 145, 124	152, 149, 115	142, 154, 133	150, 160, 126	141, 143, 143	131, 143, 127	136, 134, 142	93, 87, 75	48, 51, 32	67, 64, 75	86, 80, 60	36, 33, 31	
114, 136, 116	63, 67, 29	138, 119, 128	134, 129, 122	134, 130, 120	126, 121, 119	139, 126, 107	137, 135, 96	139, 139, 152	128, 135, 110	130, 139, 121	133, 137, 104	137, 144, 87	141, 140, 124	126, 136, 102	139, 127, 129	108, 120, 102	101, 108, 83	81, 90, 46	50, 52, 44	57, 70, 46	115, 116, 89	110, 119, 75	113, 106, 89	119, 116, 74	106, 120, 80	97, 111, 95	120, 119, 109	125, 124, 87	136, 135, 138	144, 150, 130	134, 154, 86	141, 144, 141	135, 146, 117	144, 151, 115	148, 158, 116	231, 218, 223	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	173, 180, 136	182, 178, 160	169, 176, 145	166, 184, 146	169, 178, 139	172, 174, 147	184, 180, 149	171, 166, 125	170, 171, 155	158, 170, 162	158, 169, 132	171, 163, 125	142, 146, 153	135, 137, 123	130, 145, 105	126, 130, 108	102, 106, 81	70, 69, 59	80, 82, 55	118, 114, 88	133, 134, 107	127, 134, 117	133, 133, 109	124, 133, 94	144, 145, 129	155, 146, 132	137, 142, 138	148, 152, 125	136, 150, 121	142, 146, 124	125, 137, 129	141, 137, 138	79, 87, 59	54, 46, 42	65, 68, 65	82, 76, 56	44, 46, 38	
129, 126, 84	68, 79, 42	129, 129, 142	112, 120, 116	138, 130, 137	130, 136, 124	154, 151, 120	148, 138, 108	138, 139, 128	129, 133, 111	130, 139, 119	128, 140, 119	136, 144, 95	138, 148, 101	130, 139, 100	128, 131, 133	118, 125, 126	100, 117, 71	93, 97, 72	55, 57, 41	58, 68, 42	109, 105, 106	116, 130, 74	108, 115, 90	118, 108, 110	123, 128, 111	113, 113, 105	122, 125, 90	121, 120, 99	132, 134, 136	140, 145, 104	133, 148, 105	145, 144, 134	138, 133, 150	145, 146, 122	164, 159, 152	242, 233, 224	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	194, 192, 145	179, 179, 158	174, 189, 138	173, 175, 159	176, 173, 163	189, 180, 158	172, 172, 180	170, 171, 155	168, 174, 146	153, 158, 149	160, 167, 131	147, 157, 142	143, 145, 147	136, 138, 119	126, 149, 78	127, 134, 90	93, 93, 93	69, 76, 45	86, 90, 57	115, 120, 114	135, 135, 122	126, 135, 123	132, 133, 104	128, 144, 96	142, 146, 119	144, 143, 133	131, 138, 139	151, 156, 115	138, 147, 140	136, 159, 91	129, 141, 131	142, 130, 132	95, 90, 51	55, 47, 49	64, 70, 56	84, 89, 48	28, 26, 40	
119, 117, 80	70, 73, 43	130, 136, 122	110, 127, 100	131, 138, 126	139, 133, 145	154, 139, 113	149, 139, 101	146, 142, 124	129, 135, 121	126, 148, 104	133, 151, 134	139, 146, 123	124, 142, 104	137, 149, 66	130, 137, 138	123, 128, 130	110, 108, 106	100, 94, 90	59, 60, 36	61, 60, 50	98, 99, 104	124, 133, 81	108, 117, 97	116, 124, 128	132, 134, 107	137, 127, 97	123, 125, 77	117, 117, 109	132, 134, 139	139, 140, 116	134, 150, 120	136, 140, 115	139, 144, 127	149, 156, 125	164, 158, 133	238, 240, 208	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	188, 192, 146	184, 185, 161	177, 188, 159	171, 180, 173	170, 176, 188	181, 182, 147	168, 175, 171	151, 168, 167	168, 177, 146	168, 167, 159	160, 165, 140	166, 165, 157	151, 148, 146	135, 145, 122	130, 136, 127	126, 132, 78	81, 85, 84	73, 80, 57	88, 96, 68	114, 126, 126	130, 128, 136	124, 131, 114	128, 138, 112	131, 131, 123	123, 142, 109	143, 143, 135	136, 148, 127	156, 147, 133	132, 149, 156	132, 161, 105	112, 146, 107	143, 145, 131	106, 76, 63	48, 42, 43	64, 62, 57	80, 85, 55	46, 44, 52	
112, 107, 84	81, 82, 34	134, 129, 122	120, 133, 96	127, 125, 131	144, 129, 127	146, 150, 123	142, 135, 126	147, 143, 117	136, 141, 124	125, 140, 100	144, 143, 133	145, 146, 130	135, 145, 122	143, 136, 148	135, 137, 118	126, 122, 91	115, 123, 119	117, 108, 86	61, 63, 49	65, 61, 51	101, 94, 77	120, 122, 74	109, 116, 99	122, 123, 99	128, 135, 102	126, 121, 106	119, 122, 71	116, 124, 109	135, 139, 117	134, 139, 114	139, 145, 131	130, 149, 95	147, 153, 107	147, 149, 130	157, 155, 118	243, 245, 218	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	169, 186, 159	188, 193, 155	173, 177, 150	179, 192, 168	168, 178, 189	182, 188, 160	181, 184, 162	168, 183, 164	164, 172, 152	172, 168, 158	165, 158, 157	170, 166, 159	159, 152, 156	138, 148, 133	132, 139, 140	120, 117, 86	77, 96, 50	79, 83, 48	99, 108, 88	124, 129, 112	127, 125, 125	126, 137, 108	126, 130, 129	127, 131, 109	130, 141, 96	144, 152, 113	140, 146, 150	154, 149, 147	136, 151, 140	135, 156, 128	112, 141, 119	141, 143, 145	116, 107, 32	48, 54, 26	77, 64, 69	90, 88, 49	33, 30, 33	
100, 78, 56	77, 82, 23	121, 121, 97	127, 122, 115	118, 131, 65	141, 130, 124	136, 139, 96	141, 138, 141	149, 133, 123	142, 142, 110	143, 142, 137	143, 141, 123	147, 147, 115	140, 138, 101	138, 125, 146	133, 140, 109	125, 122, 80	99, 120, 89	111, 108, 98	71, 65, 40	56, 59, 24	93, 87, 56	114, 112, 99	113, 112, 104	124, 122, 96	117, 117, 104	115, 115, 115	111, 122, 104	123, 129, 88	141, 139, 100	143, 142, 121	149, 147, 121	130, 147, 101	145, 151, 105	151, 142, 128	153, 159, 86	238, 237, 227	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	178, 188, 162	179, 190, 153	181, 184, 154	182, 176, 164	182, 182, 174	182, 183, 159	184, 183, 146	162, 164, 137	167, 169, 153	171, 173, 146	172, 163, 138	161, 167, 139	152, 150, 156	143, 138, 142	125, 134, 122	109, 116, 93	76, 82, 36	79, 80, 43	118, 115, 92	126, 134, 98	124, 128, 114	122, 131, 111	124, 126, 126	116, 135, 62	133, 141, 100	144, 148, 94	142, 151, 144	160, 152, 146	146, 149, 130	146, 157, 107	141, 150, 111	138, 140, 134	118, 112, 47	45, 55, 13	67, 55, 57	92, 85, 36	47, 41, 37	
99, 92, 32	83, 79, 48	126, 132, 78	124, 116, 144	128, 135, 104	134, 131, 129	139, 139, 107	142, 129, 150	148, 147, 105	137, 129, 123	122, 124, 137	143, 140, 130	141, 134, 125	138, 150, 95	134, 135, 132	124, 141, 103	130, 135, 97	106, 127, 78	102, 115, 102	78, 86, 47	47, 57, 31	86, 84, 47	116, 108, 123	113, 111, 106	116, 112, 102	114, 118, 104	116, 121, 112	109, 122, 109	123, 122, 101	142, 147, 106	144, 150, 122	147, 148, 111	137, 139, 139	146, 154, 102	146, 150, 112	150, 159, 139	239, 234, 240	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	180, 195, 136	176, 190, 161	187, 185, 172	174, 176, 157	183, 187, 165	202, 202, 181	193, 185, 160	182, 179, 177	170, 174, 160	156, 170, 141	175, 175, 130	152, 170, 127	149, 150, 147	153, 149, 139	130, 127, 130	104, 109, 92	79, 88, 44	79, 91, 62	132, 129, 98	129, 131, 115	128, 132, 105	121, 131, 121	131, 130, 109	135, 138, 108	134, 137, 139	155, 149, 137	150, 157, 132	152, 150, 150	149, 146, 131	146, 151, 121	141, 148, 99	139, 142, 120	110, 104, 71	37, 39, 23	60, 67, 31	90, 86, 23	47, 43, 31	
72, 76, 62	84, 88, 63	142, 129, 100	134, 127, 110	141, 148, 115	128, 133, 124	146, 149, 98	143, 138, 97	137, 148, 98	131, 145, 118	131, 145, 142	134, 132, 138	150, 142, 130	138, 140, 124	139, 144, 135	124, 142, 104	121, 130, 99	104, 125, 94	109, 130, 102	83, 93, 78	49, 58, 40	78, 71, 54	135, 124, 84	114, 110, 103	117, 114, 80	120, 125, 108	118, 127, 104	118, 125, 94	124, 117, 108	140, 141, 117	142, 143, 119	139, 141, 125	135, 137, 121	144, 149, 111	141, 148, 112	149, 156, 144	242, 242, 242	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	182, 190, 183	178, 188, 162	187, 186, 176	186, 190, 155	177, 182, 173	185, 186, 175	185, 186, 175	179, 177, 164	171, 175, 161	166, 172, 152	169, 175, 161	156, 167, 130	153, 155, 139	153, 156, 126	130, 138, 118	95, 102, 77	81, 85, 63	86, 102, 72	132, 133, 104	124, 126, 120	134, 136, 104	121, 129, 125	134, 143, 99	135, 128, 119	134, 130, 120	127, 138, 146	146, 148, 100	150, 163, 105	130, 137, 138	130, 132, 116	129, 142, 97	141, 150, 119	107, 113, 72	41, 42, 50	58, 69, 11	89, 81, 43	48, 43, 28	
61, 71, 69	87, 95, 75	150, 131, 143	128, 133, 124	132, 138, 124	127, 127, 114	143, 139, 127	158, 150, 104	140, 144, 109	117, 148, 115	138, 141, 130	134, 139, 133	153, 146, 126	151, 140, 132	142, 137, 122	135, 133, 131	121, 129, 101	131, 123, 109	133, 127, 136	87, 89, 107	67, 67, 59	70, 68, 55	131, 129, 71	120, 117, 86	124, 115, 133	120, 123, 104	126, 135, 104	127, 126, 97	122, 129, 104	139, 139, 115	140, 146, 118	128, 132, 139	132, 150, 112	141, 145, 118	143, 151, 115	158, 160, 152	245, 245, 237	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	186, 190, 184	179, 186, 169	186, 192, 172	177, 182, 157	178, 183, 174	179, 183, 177	183, 181, 181	183, 187, 165	176, 172, 178	173, 174, 163	161, 175, 172	169, 168, 158	165, 166, 155	149, 158, 114	128, 126, 124	88, 95, 78	82, 80, 80	96, 109, 77	141, 132, 118	125, 135, 112	135, 139, 101	124, 130, 116	133, 136, 114	122, 128, 116	133, 138, 108	128, 139, 142	150, 158, 119	137, 161, 130	125, 139, 131	135, 140, 142	134, 156, 101	134, 150, 107	109, 108, 90	50, 48, 54	58, 61, 26	87, 75, 59	47, 51, 24	
56, 62, 50	102, 103, 60	149, 137, 139	131, 133, 119	126, 126, 118	138, 152, 96	145, 147, 115	157, 140, 109	140, 145, 104	117, 148, 107	154, 152, 113	157, 157, 144	150, 145, 117	156, 150, 138	152, 151, 114	150, 133, 126	127, 129, 110	134, 128, 105	133, 118, 105	106, 115, 97	73, 71, 58	62, 62, 49	117, 117, 77	127, 123, 111	117, 114, 125	121, 126, 85	131, 125, 105	124, 127, 92	112, 122, 112	132, 134, 107	135, 143, 123	128, 146, 137	138, 150, 121	142, 141, 112	149, 144, 142	162, 172, 138	250, 249, 239	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	196, 197, 168	176, 191, 164	184, 194, 168	182, 200, 146	179, 188, 165	181, 179, 174	184, 182, 188	188, 189, 146	173, 179, 167	170, 168, 163	160, 166, 165	179, 171, 173	166, 157, 175	145, 159, 119	124, 125, 141	89, 85, 99	86, 86, 78	111, 122, 96	131, 126, 111	126, 138, 85	130, 132, 126	138, 132, 120	135, 137, 110	126, 130, 140	132, 145, 113	137, 143, 147	151, 152, 136	142, 161, 139	130, 143, 130	142, 144, 138	128, 138, 112	142, 138, 139	110, 110, 102	57, 50, 41	59, 55, 56	86, 87, 42	53, 55, 41	
69, 59, 48	118, 100, 98	158, 161, 72	145, 151, 97	143, 137, 138	127, 144, 111	139, 144, 114	153, 135, 144	131, 145, 118	145, 150, 125	160, 147, 118	142, 171, 144	153, 156, 113	155, 147, 149	150, 146, 120	138, 126, 142	129, 123, 124	131, 120, 125	133, 137, 99	116, 115, 99	71, 69, 30	65, 68, 33	125, 122, 91	124, 116, 110	120, 115, 111	116, 126, 79	128, 127, 106	126, 130, 108	110, 118, 122	138, 128, 122	137, 146, 123	141, 155, 118	142, 144, 136	156, 147, 170	157, 162, 153	166, 177, 130	255, 254, 244	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	182, 191, 184	177, 186, 168	183, 190, 157	183, 190, 165	186, 188, 174	183, 181, 181	190, 186, 176	180, 191, 133	177, 186, 147	175, 173, 171	162, 171, 132	164, 164, 164	165, 158, 170	152, 161, 143	98, 111, 111	90, 85, 83	90, 94, 61	115, 128, 104	115, 130, 103	146, 138, 121	117, 134, 115	145, 134, 139	141, 146, 105	130, 129, 145	121, 134, 134	143, 145, 97	156, 154, 141	150, 156, 142	130, 139, 116	151, 150, 121	143, 148, 142	143, 145, 150	133, 113, 98	60, 55, 32	56, 52, 58	77, 83, 18	58, 50, 54	
70, 57, 12	126, 130, 76	154, 166, 78	143, 142, 121	139, 128, 120	130, 150, 114	139, 138, 122	148, 149, 146	120, 141, 102	144, 151, 147	141, 138, 123	138, 152, 115	146, 152, 138	137, 145, 175	147, 151, 129	140, 135, 144	121, 131, 116	126, 122, 128	114, 114, 114	126, 118, 112	73, 85, 56	65, 62, 60	107, 98, 116	116, 123, 90	116, 105, 102	117, 121, 96	122, 121, 113	127, 130, 119	116, 126, 100	142, 130, 127	145, 150, 120	136, 147, 129	142, 146, 124	160, 153, 152	151, 160, 148	175, 171, 140	252, 253, 242	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	186, 191, 185	188, 188, 180	189, 190, 134	186, 184, 179	183, 188, 184	183, 181, 187	190, 180, 161	186, 184, 150	177, 181, 146	187, 178, 177	177, 170, 153	166, 164, 159	162, 158, 146	150, 152, 146	107, 118, 87	87, 86, 76	92, 104, 94	119, 129, 119	119, 124, 107	141, 130, 124	125, 130, 124	137, 129, 136	120, 131, 126	134, 132, 146	131, 136, 138	140, 146, 150	157, 153, 146	138, 143, 145	147, 151, 118	144, 151, 118	147, 150, 152	143, 152, 113	127, 125, 99	60, 59, 30	50, 54, 53	79, 83, 77	50, 46, 36	
69, 69, 11	116, 129, 63	137, 145, 98	128, 142, 105	131, 130, 93	111, 138, 122	134, 143, 91	150, 151, 103	146, 149, 130	144, 146, 132	132, 150, 112	143, 148, 123	143, 148, 163	132, 141, 166	126, 136, 121	118, 131, 126	115, 131, 115	123, 129, 115	111, 122, 51	118, 116, 103	67, 69, 53	59, 65, 45	97, 78, 90	113, 112, 83	106, 121, 89	130, 113, 106	116, 108, 83	124, 126, 99	127, 127, 74	133, 123, 106	146, 142, 111	140, 145, 128	140, 147, 116	168, 154, 138	151, 152, 141	157, 167, 133	255, 254, 252	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	181, 189, 121	185, 183, 136	186, 189, 146	178, 180, 164	177, 182, 173	181, 177, 165	181, 189, 137	169, 175, 129	161, 183, 98	172, 172, 159	171, 165, 153	175, 169, 165	161, 167, 158	149, 142, 146	110, 109, 99	90, 94, 80	109, 115, 106	120, 132, 124	128, 129, 94	138, 135, 93	133, 131, 113	131, 129, 137	131, 132, 129	130, 139, 116	122, 135, 122	127, 132, 126	146, 142, 130	138, 149, 110	156, 159, 116	142, 155, 123	130, 141, 144	141, 153, 98	146, 150, 58	60, 61, 18	49, 58, 48	71, 75, 69	47, 42, 19	
71, 68, 37	111, 118, 95	133, 143, 101	130, 146, 116	137, 134, 103	118, 144, 118	139, 147, 106	155, 153, 135	152, 157, 132	153, 141, 117	135, 149, 101	144, 139, 135	145, 149, 156	140, 145, 149	147, 146, 138	123, 137, 102	128, 131, 128	134, 133, 115	129, 135, 89	119, 123, 96	99, 94, 71	63, 69, 57	82, 86, 51	115, 124, 85	106, 117, 86	130, 124, 93	123, 117, 65	125, 128, 106	131, 125, 121	128, 128, 96	143, 140, 85	140, 135, 141	140, 147, 135	161, 148, 140	157, 152, 137	156, 174, 133	254, 254, 254	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	190, 195, 120	190, 188, 170	185, 186, 159	179, 178, 160	181, 180, 164	174, 177, 166	182, 185, 166	177, 181, 175	167, 187, 143	172, 176, 149	169, 174, 149	174, 171, 161	166, 159, 150	148, 140, 147	114, 107, 106	97, 101, 79	131, 124, 107	119, 128, 137	125, 123, 105	133, 133, 112	134, 134, 113	129, 131, 131	134, 135, 119	128, 140, 124	115, 129, 113	138, 137, 116	149, 153, 118	127, 150, 90	154, 154, 130	143, 159, 116	121, 140, 126	149, 143, 120	140, 151, 93	61, 69, 30	56, 57, 30	71, 72, 56	54, 46, 40	
57, 55, 29	146, 137, 123	131, 155, 62	131, 142, 129	138, 135, 69	142, 151, 120	164, 149, 147	152, 149, 128	148, 147, 139	158, 151, 97	137, 151, 127	163, 149, 141	136, 138, 130	150, 145, 130	131, 133, 138	115, 112, 81	134, 133, 112	136, 137, 100	127, 137, 58	147, 126, 101	120, 111, 70	66, 60, 69	84, 89, 38	117, 114, 93	128, 126, 79	122, 124, 97	125, 124, 82	127, 131, 117	124, 117, 129	128, 131, 109	138, 143, 84	151, 161, 87	154, 148, 115	152, 153, 126	157, 162, 119	167, 176, 137	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	197, 191, 155	196, 185, 166	190, 184, 159	178, 178, 165	178, 182, 155	171, 176, 167	175, 174, 169	172, 180, 152	180, 191, 162	173, 180, 149	167, 181, 144	173, 186, 154	164, 162, 144	142, 144, 130	117, 103, 106	109, 109, 88	141, 137, 106	119, 127, 86	126, 124, 119	117, 125, 89	133, 131, 113	128, 130, 122	135, 141, 108	117, 134, 101	118, 126, 111	133, 146, 101	151, 163, 62	149, 162, 109	149, 148, 119	132, 151, 94	133, 154, 94	151, 155, 122	144, 148, 121	61, 72, 22	61, 52, 30	74, 69, 46	52, 44, 40	
60, 63, 28	146, 135, 129	144, 143, 90	135, 140, 134	148, 142, 109	135, 138, 103	134, 140, 126	141, 151, 109	149, 152, 101	152, 146, 115	150, 149, 112	154, 150, 132	147, 151, 163	155, 149, 137	130, 132, 92	125, 137, 119	133, 130, 101	128, 138, 96	132, 136, 122	146, 134, 134	116, 120, 98	71, 66, 64	65, 72, 47	115, 128, 104	128, 129, 102	111, 120, 108	121, 130, 86	128, 133, 103	124, 138, 111	133, 138, 113	134, 130, 104	155, 160, 109	158, 151, 110	146, 155, 111	153, 167, 78	182, 183, 138	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	193, 196, 161	176, 167, 166	185, 187, 168	173, 183, 168	178, 189, 139	172, 177, 179	179, 183, 156	187, 189, 170	188, 188, 180	163, 187, 129	167, 177, 154	166, 176, 153	168, 165, 144	130, 132, 124	117, 113, 106	120, 124, 99	120, 129, 106	130, 130, 106	129, 127, 127	124, 140, 97	129, 142, 110	128, 128, 115	128, 139, 110	125, 131, 151	125, 135, 120	126, 126, 113	150, 150, 97	145, 153, 138	152, 157, 106	141, 149, 142	147, 160, 139	141, 130, 148	136, 160, 123	71, 76, 38	63, 55, 57	76, 78, 59	53, 57, 43	
70, 78, 42	147, 139, 127	145, 140, 91	144, 145, 129	155, 143, 119	131, 152, 92	138, 146, 105	147, 155, 108	150, 154, 100	131, 146, 69	131, 160, 117	154, 144, 127	139, 137, 151	146, 157, 120	133, 142, 90	127, 124, 90	133, 127, 94	124, 125, 96	125, 139, 104	129, 120, 106	117, 121, 99	71, 77, 44	59, 62, 64	105, 122, 103	115, 111, 99	115, 124, 104	122, 133, 94	128, 132, 73	119, 132, 74	143, 138, 115	133, 123, 93	152, 148, 104	152, 155, 91	152, 153, 129	168, 172, 100	180, 171, 144	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	174, 194, 137	184, 180, 162	182, 177, 183	169, 177, 157	183, 192, 180	180, 181, 178	182, 192, 158	175, 186, 168	183, 183, 170	177, 191, 130	155, 164, 146	169, 176, 143	163, 162, 146	126, 125, 104	116, 115, 105	122, 141, 100	138, 139, 115	141, 138, 96	132, 128, 110	122, 133, 96	135, 142, 117	128, 140, 106	118, 129, 84	129, 140, 103	125, 131, 103	130, 120, 101	146, 144, 110	144, 147, 144	139, 148, 93	145, 144, 126	133, 149, 125	142, 137, 114	132, 146, 72	73, 82, 27	62, 57, 42	74, 77, 34	53, 51, 25	
73, 72, 35	145, 144, 134	128, 151, 117	132, 150, 96	137, 141, 119	134, 137, 115	134, 143, 120	151, 152, 128	146, 150, 117	149, 154, 105	132, 153, 122	144, 134, 136	156, 155, 150	144, 154, 107	122, 134, 105	126, 117, 124	134, 132, 132	118, 121, 110	122, 132, 138	131, 128, 105	126, 127, 135	78, 80, 53	59, 56, 75	103, 112, 89	131, 135, 134	119, 132, 95	122, 126, 88	129, 134, 85	125, 137, 76	135, 132, 103	132, 121, 102	144, 149, 108	150, 154, 121	161, 158, 137	164, 174, 132	177, 179, 163	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	183, 197, 141	184, 192, 156	173, 171, 177	183, 187, 154	175, 184, 161	175, 181, 161	179, 192, 147	178, 182, 160	176, 174, 169	183, 187, 133	171, 178, 145	173, 179, 151	143, 153, 143	137, 138, 82	116, 116, 103	133, 150, 115	141, 140, 119	142, 137, 114	132, 135, 116	131, 123, 119	140, 136, 126	127, 140, 103	128, 138, 104	114, 132, 134	128, 139, 89	130, 126, 87	145, 150, 101	134, 140, 126	142, 150, 82	139, 143, 110	148, 156, 154	142, 139, 118	142, 152, 110	76, 79, 17	70, 65, 26	75, 78, 16	65, 64, 14	
